"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","927110","58","0","2019","1","","Alabama -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,2289,2289,2290,72334258,0,0,2430,"",6.17,9.99,9.96,9.91,11.88,0.00,0.00,1.19,"",0,0.0,51,2.3,10,0.4,0,0.0,122414,0.2,0,0.0,0,0.0,-18,-0.7
"01000","1","927110","58","0","2019","2","","Alabama -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,2287,2279,2303,64211700,0,0,2157,"",6.09,9.96,9.95,9.95,11.43,0.00,0.00,1.15,"",0,0.0,4,0.2,-11,-0.5,4,0.2,1843591,3.0,0,0.0,0,0.0,63,3.0
"01089","1","927110","78","0","2019","1","","Madison County, Alabama","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,2282,2282,2283,72115464,0,0,2431,"",68.70,96.21,96.24,96.16,90.06,0.00,0.00,0.94,"",0,0.0,51,2.3,10,0.4,0,0.0,121002,0.2,0,0.0,0,0.0,-17,-0.7
"01089","1","927110","78","0","2019","2","","Madison County, Alabama","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,2280,2272,2296,64017228,0,0,2157,"",67.57,96.47,96.06,96.10,87.30,0.00,0.00,0.91,"",0,0.0,4,0.2,-11,-0.5,4,0.2,1837829,3.0,0,0.0,0,0.0,63,3.0
"01999","1","927110","78","0","2019","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,218794,0,0,2404,"",8.08,1.12,1.08,1.08,0.85,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1412,0.6,0,0.0,0,0.0,15,0.6
"01999","1","927110","78","0","2019","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,194472,0,0,2137,"",7.83,1.05,1.08,1.06,0.81,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,5762,3.1,0,0.0,0,0.0,63,3.0
"05000","1","927110","58","0","2019","1","","Arkansas -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30436,0,0,2341,"",1.24,0.01,0.01,0.01,0.01,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,144,0.5,0,0.0,0,0.0,11,0.5
"05000","1","927110","58","0","2019","2","","Arkansas -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26880,0,0,2068,"",1.23,0.01,0.01,0.01,0.01,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,538,2.0,0,0.0,0,0.0,42,2.1
"05999","1","927110","78","0","2019","1","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,30436,0,0,2341,"",10.42,0.25,0.23,0.23,0.21,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,144,0.5,0,0.0,0,0.0,11,0.5
"05999","1","927110","78","0","2019","2","","Unknown Or Undefined, Arkansas","Federal Government","NAICS 927110 Space research and technology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,26880,0,0,2068,"",10.11,0.23,0.23,0.25,0.21,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,538,2.0,0,0.0,0,0.0,42,2.1
"06000","1","927110","58","0","2019","1","","California -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1754,1754,1771,62984587,0,0,2753,"",1.07,0.87,0.86,0.87,0.79,0.00,0.00,0.91,"",0,0.0,12,0.7,12,0.7,22,1.3,343394,0.5,0,0.0,0,0.0,-9,-0.3
"06000","1","927110","58","0","2019","2","","California -- Statewide","Federal Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,1760,1772,1808,56245692,0,0,2431,"",1.06,0.87,0.87,0.88,0.78,0.00,0.00,0.89,"",0,0.0,27,1.6,44,2.5,57,3.3,2326192,4.3,0,0.0,0,0.0,44,1.8
"06000","2","927110","58","0","2019","1","N","California -- Statewide","State Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","2","927110","58","0","2019","2","N","California -- Statewide","State Government","NAICS 927110 Space research and technology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
